,city
50738,"Philadelphia, Pennsylvania"
50739,"Montélimar, Rhône-Alpes"
50740,"Boucherville, Quebec"
50741,"Québec, Quebec"
50742,"San Sebastian, Gipuzkoa, Basque Country"
50743,Massachusetts
50744,"Naples, Campania"
50745,New Jersey
50746,Tokyo
50747,"Bandung, West Java"
50748,"Barry, Vale of Glamorgan, Wales"
50749,Oslo
50750,Oslo
50751,
50752,
50753,Copenhagen
50754,Oslo
50755,
50756,Stockholm
50757,Bavaria
50758,Jakarta
50759,Bavaria
50760,"Melbourne, Victoria"
50761,"Clermont-Ferrand, Auvergne"
50762,
50763,"Detroit, Michigan"
50764,Kirov
50765,Dubnica nad Váhom
50766,
50767,
50768,"Concepción, Biobío"
50769,"East Bay Area, California"
50770,"Grenoble, Rhône-Alpes"
50771,Prešov
50772,"Chippenham, Wiltshire"
50773,"Winnipeg, Manitoba"
50774,Lappeenranta
50775,"Paris, Île-de-France"
50776,"Teresina, Piauí"
50777,Quebradillas
50778,San Miguel
50779,Berlin
50780,"Austin, Texas"
50781,"Melbourne, Victoria"
50782,"Nashville, Tennessee"
50783,"Newport News, Virginia"
50784,"Ferrara, Emilia-Romagna"
50785,"Santa Barbara, California"
50786,"Southend-on-Sea, England"
50787,"Belo Horizonte, Minas Gerais"
50788,"Milan, Lombardy"
50789,"Richmond, Virginia"
50790,"Venice/Belluno, Veneto"
50791,"São José dos Campos, São Paulo"
50792,Basque Country
50793,"Alexandroupoli, East Macedonia and Thrace"
50794,"Tamarac, Florida"
50795,"Turin, Piedmont"
50796,"Maracaibo, Zulia"
50797,"San Antonio, Texas"
50798,Gdynia
50799,"Sankt Johann im Pongau, Salzburg"
50800,"Barcelona, Catalonia"
50801,"Caruaru, Pernambuco"
50802,"San Miguel, Buenos Aires"
50803,"Cullman, Alabama"
50804,"Deltona, Florida"
50805,"Durham, North Carolina"
50806,"Cwmbrân, Wales"
50807,Varberg
50808,Stockholm
50809,Timi?oara
50810,Minnesota
50811,"Warwick, Warwickshire, England"
50812,"Fort Worth, Texas"
50813,Minsk
50814,"Bay City, Michigan"
50815,"Freising/Munich, Bavaria"
50816,Aquitaine
50817,Puerto la Cruz
50818,Balatonfüred
50819,Gdynia
50820,"New York City, New York"
50821,Madrid
50822,Kaliningrad
50823,Santiago
50824,"St. Louis, Missouri"
50825,"Bragança Paulista, São Paulo"
50826,"Maringá, Paraná"
50827,"Fall River, Massachusetts"
50828,"Santa Ninfa (Trapani), Sicily"
50829,"Las Palmas de Gran Canaria, Canary Islands"
50830,"Brighton, England"
50831,Istanbul
50832,"São Paulo, São Paulo"
50833,Murcia
50834,Murcia/Elche/Alicante
50835,"Sacramento, California"
50836,"Erechim, Rio Grande do Sul"
50837,"Guarulhos, São Paulo"
50838,"Sunshine Coast, Queensland"
50839,"Middlesbrough, England"
50840,"Cologne, North Rhine-Westphalia"
50841,"Chicago, Illinois"
50842,Rio de Janeiro/Espirito Santo
50843,"Ambler/Philadelphia, Pennsylvania"
50844,Bavaria
50845,"Westerengel, Thuringia"
50846,"Aach/Singen, Baden-Württemberg"
50847,Vienna
50848,"Houston, Texas"
50849,"Kiel, Schleswig-Holstein"
50850,"Quebec City, Quebec"
50851,"Pomona, New York"
50852,"Ann Arbor, Michigan"
50853,"Greenfield, Wisconsin"
50854,"Toronto, Ontario"
50855,"Stange, Hedmark County"
50856,Beijing
50857,
50858,Rio Grande do Sul
50859,"Montreal, Quebec"
50860,Umeå
50861,"Bradford, West Yorkshire, England"
50862,"Shrewsbury, Shropshire, England"
50863,"Saint-Jérôme, Quebec"
50864,"Colmar, Alsace"
50865,"Minneapolis, Minnesota"
50866,"Newcastle, England"
50867,"Strong Island, New York"
50868,"Vicenza, Veneto"
50869,"São Paulo, São Paulo"
50870,"Yarramalong, New South Wales"
50871,"Lakeside, Oregon"
50872,"Jacksonville, Florida"
50873,"Reigate, Surrey, England"
50874,"Chatham, New York"
50875,Moscow
50876,"Würzburg, Bavaria"
50877,
50878,"Cleveland, Ohio"
50879,"Brooklyn, New York City, New York"
50880,Wroc?aw
50881,"Melbourne, Victoria"
50882,"Bray, Dublin"
50883,"Grand Rapids/Muskegon, Michigan"
50884,"Omaha, Nebraska"
50885,Szentes
50886,Sundsvall
50887,Nivala
50888,"Milwaukee, Wisconsin"
50889,"Tenerife, Canary Islands"
50890,"São Paulo, São Paulo"
50891,"Fullerton, California"
50892,"Diepenbeek, Limburg"
50893,"Minneapolis, Minnesota"
50894,Tokyo
50895,"Miami, Florida"
50896,"Stillwater, Oklahoma"
50897,Copenhagen
50898,Lidköping
50899,"Erfurt, Thuringia"
50900,
50901,Sibiu
50902,Kumanovo
50903,Kansas
50904,Warsaw
50905,"Oaxaca, Mexico (early), Los Angeles, California (later)"
50906,Gda?sk
50907,"Almería, Andalusia"
50908,Quebec
50909,"Edinburgh, Scotland"
50910,"Victoria, British Columbia"
50911,"Bogotá, D.C., Cundinamarca"
50912,"Rivière-du-Loup / La Pocatière, Quebec"
50913,Cracow
50914,"Dois Vizinhos, Paraná"
50915,Ljungskile
50916,"Quebec City, Quebec"
50917,Uppsala
50918,Valparaíso
50919,"Medellín, Antioquia"
50920,"Villa Fiorito/Lomas De Zamora, Buenos Aires"
50921,"Belo Horizonte, Minas Gerais"
50922,"São Paulo, São Paulo"
50923,Tegucigalpa
50924,
50925,Sucre
50926,"Motril/Granada, Andalusia"
50927,"Estepona, Malaga, Andalusia"
50928,"León, Guanajuato"
50929,"Rio Tinto, Gondomar, Oporto"
50930,"Monterrey, Nuevo León"
50931,"Fort Wayne, Indiana"
50932,Hesse
50933,Hyvinkää
50934,Espo
50935,"Pittsburgh, Pennsylvania"
50936,
50937,"Plymouth, Devon, England"
50938,Shanghai
50939,Mexico City
50940,"Innsbruck, Tyrol"
50941,Reykjavík
50942,
50943,Berlin
50944,Nagasaki
50945,Chennai
50946,Olomouc
50947,"Paris, Île-de-France"
50948,"Ituzaingó, Buenos Aires"
50949,"Vancouver, British Columbia"
50950,Rzeszów
50951,S?awno
50952,"Darlington, County Durham, England"
50953,"Fianarantsoa (early), Montoz, Switzerland (later)"
50954,Kyyiv
50955,"Riverside, California"
50956,"Saint-Étienne, Rhône-Alpes"
50957,"São Paulo, São Paulo"
50958,New Brunswick
50959,Cracow
50960,"Eugene, Oregon"
50961,"Curitiba, Paraná"
50962,"El Dorado, Panama City"
50963,Almaty
50964,"Belo Horizonte, Minas Gerais"
50965,"Westfield, New Jersey"
50966,"Bangor, Maine"
50967,Nowy S?cz
50968,
50969,"Cleveland, Ohio"
50970,"Varese, Lombardy"
50971,"Pasadena, California"
50972,"Perpignan, Languedoc-Roussillon"
50973,"Cirebon, West Java"
50974,"Portland, Oregon"
50975,"Banjarnegara, Central Java"
50976,"El Paso, Texas"
50977,"Parma, Emilia-Romagna"
50978,Imatra
50979,"Nacogdoches, Texas"
50980,"Maurepas, Île-de-France"
50981,"Saarbrücken, Saarland"
50982,Lahti
50983,"Sestu (Cagliari), Sardinia (early), Milan, Lombardy (later)"
50984,"Palermo, Sicily"
50985,"Lewisville, Texas"
50986,"Porto Alegre, Rio Grande do Sul"
50987,State of Mexico
50988,Luvehult
50989,"Houston, Texas"
50990,"Glasgow, Scotland"
50991,"Lake Norman, North Carolina"
50992,"Lyon, Rhône-Alpes"
50993,"Fredericton, New Brunswick"
50994,"Guangzhou, Guangdong Province"
50995,"Long Island, New York"
50996,"Aachen, North Rhine-Westphalia"
50997,"Birmingham, England"
50998,Tel Aviv
50999,"Riverside, California"
51000,"Hornsby, New South Wales"
51001,"São Paulo, São Paulo"
51002,"Rochester, New York"
51003,Hyvinkää
51004,"St. Louis, Missouri"
51005,"Melbourne, Victoria"
51006,"Milan, Lombardy"
51007,"Bogotá, D.C., Cundinamarca"
51008,"Montecatini Terme (Pistoia), Tuscany"
51009,"Pico Truncado, Santa Cruz"
51010,Tczew
51011,"Los Angeles, California"
51012,"Sidoarjo, East Java"
51013,"Los Angeles, California"
51014,"Washington, Sunderland, Tyne and Wear, England"
51015,"Thessaloniki, Central Macedonia"
51016,?ód?
51017,Madrid
51018,"Springfield, Missouri"
51019,Baldwin Park
51020,"Porto Alegre, Rio Grande do Sul"
51021,Bogotá D.C.
51022,"Rio de Janeiro, Rio de Janeiro"
51023,San Salvador
51024,"Xiamen, Fujian Province"
51025,New York
51026,"Florence, Tuscany"
51027,Seoul
51028,Oregon
51029,"Venice, Veneto"
51030,"Planaltina, Distrito Federal"
51031,Germany / United States
51032,Oslo
51033,"Necochea, Buenos Aires"
51034,"Lathen, Lower Saxony"
51035,"Hazel Crest, Illinois"
51036,"Bandung, West Java"
51037,"Laval, Pays de la Loire"
51038,"Atlanta, Georgia"
51039,"Pello, Lappi"
51040,"São José do Rio Preto, São Paulo"
51041,"Algiers, Algiers Province"
51042,"Menasha, Wisconsin"
51043,"Santiago, Metropolitana de Santiago"
51044,"Catania, Sicily"
51045,"London, United Kingdom / Toronto, Ontario, Canada"
51046,"São José, Santa Catarina"
51047,"Sassari, Sardinia"
51048,"Hof, Bavaria"
51049,"Hattingen, North Rhine-Westphalia"
51050,
51051,Dhaka
51052,"Milan, Lombardy"
51053,
51054,
51055,"Paris, Île-de-France"
51056,"Lamongan, East Java"
51057,"Turin, Piedmont"
51058,"Santiago, Quilicura"
51059,"Goiânia, Goiás"
51060,"Utrera/Seville, Andalusia"
51061,"Morón, Buenos Aires"
51062,"Pittsburgh, Pennsylvania"
51063,"São Luís, Maranhão"
51064,"Teresina, Piauí"
51065,Valparaíso
51066,"Branchville, South Carolina"
51067,Murcia
51068,"Reisterstown, Maryland"
51069,"Bogotá, D.C., Cundinamarca"
51070,"Lecce, Apulia"
51071,"Athens, Attica"
51072,"Thessaloniki, Central Macedonia"
51073,"Re?yca, Homiel vob?a?? (early), Bergen, Norway (later)"
51074,Lód?
51075,"Cardiff, Wales"
51076,"Monrovia, California"
51077,"Como, Lombardy"
51078,"Curitiba, Paraná"
51079,"Rio de Janeiro, Rio de Janeiro"
51080,"Austin/ New Orleans, Louisiana"
51081,"São Paulo, São Paulo"
51082,Tokyo
51083,"Lisburn, Northern Ireland"
51084,"Vancouver, British Columbia"
51085,"Wilhelmshaven, Lower Saxony"
51086,"Fountain Valley, California"
51087,Gliwice
51088,"Nouic, Limousin"
51089,"Kamloops, British Columbia"
51090,Provence-Alpes-Côte d'Azur
51091,"High Wycombe, Buckinghamshire, England"
51092,"Genoa, Ligury"
51093,"Charleston, South Carolina"
51094,"Boston, Massachusetts"
51095,Joensuu
51096,"Asten, North Brabant"
51097,Cagayan de Oro City
51098,"Margate, England"
51099,"Fairmont, West Virginia"
51100,Lisbon
51101,"Sacramento, California"
51102,"Birmingham, England"
51103,Massachusetts
51104,"Vancouver, British Columbia"
51105,"Dayton, Ohio"
51106,
51107,"Squamish, British Columbia"
51108,"Rosny-sous-Bois, Île-de-France"
51109,Požega
51110,"Sint-Niklaas, East Flanders"
51111,"New York City, New York"
51112,"South Shore, Massachusetts"
51113,"Brisbane, Queensland"
51114,"Jonesboro, Illinois"
51115,"Oost-Souburg, Zeeland"
51116,"Dallas, Texas"
51117,"Lieserbrücke/Spittal an der Drau, Carinthia"
51118,"Fürth, Hesse"
51119,Yogyakarta
51120,?ód?
51121,"Cuneo, Piedmont"
51122,"Lyon, Rhône-Alpes"
51123,"Urretxu, Gipuzkoa, Basque Country"
51124,"Trois-Rivières/Montreal, Quebec"
51125,"Wuppertal, North Rhine-Westphalia"
51126,
51127,
51128,"Sapucaia do Sul, Rio Grande do Sul"
51129,"São Paulo, São Paulo"
51130,"Lecce, Apulia"
51131,"Le Havre, Normandy"
51132,"São Luís, Maranhão"
51133,Mexico City
51134,Tomsk
51135,Sonsonate
51136,Namur/Walcourt
51137,"Offenburg, Baden-Württemberg"
51138,"Chicago, Illinois"
51139,
51140,"Cleveland, Georgia"
51141,
51142,"Lemathe, North Rhine-Westphalia"
51143,Buenos Aires
51144,"Palermo, Sicily"
51145,"Nîmes, Languedoc-Roussillon"
51146,Budapest
51147,"Salvador, Bahia"
51148,Santiago
51149,La Paz
51150,"Fortaleza, Ceará"
51151,"Munro, Buenos Aires"
51152,Bremen
51153,Kerava
51154,Hordaland
51155,"Surabaya, East Java"
51156,Madrid
51157,"Quad-Cities/Iowa City/Monmouth, Illinois"
51158,"Melbourne, Victoria"
51159,"Munich, Bavaria"
51160,Koris
51161,"Cheyenne, Wyoming"
51162,Santiago
51163,"Amarillo, Texas/Oklahoma City, Oklahoma"
51164,"Colmar, Alsace"
51165,"Las Vegas, Nevada"
51166,"Toronto, Ontario"
51167,"Svartåsen, Västernorrland"
51168,"Medellín, Antioquia"
51169,"Victoria, British Columbia"
51170,"Harrisburg, Pennsylvania"
51171,
51172,"Siegen, North Rhine-Westphalia"
51173,Madrid
51174,"Birmingham, England"
51175,
51176,"Leiden, South Holland"
51177,"San Fernando Valley, California"
51178,"Pefki, Athens, Attica"
51179,
51180,"Hammerfest, Finnmark County"
51181,"Crawfordsville, Indiana"
51182,"Lyon, Rhône-Alpes"
51183,Borgholm/Borås
51184,"Melbourne, Victoria"
51185,"Fort Wayne, Indiana"
51186,"Nottingham, England"
51187,"Almada, Setúbal"
51188,Aquitaine
51189,"Québec, Quebec"
51190,"San Antonio, Texas"
51191,
51192,"Gómez Palacio, Durango"
51193,"Pittsburgh, Pennsylvania"
51194,Svätý Júr
51195,Comayagüela
51196,Stockholm
51197,"Lyon, Rhône-Alpes"
51198,"Dijon, Burgundy"
51199,"Breda, North Brabant"
51200,Germany / France
51201,"Uitgeest, North Holland"
51202,"Rio de Janeiro, Rio de Janeiro"
51203,Joensuu
51204,Saint Petersburg
51205,"Kristiansand, Vest-Agder"
51206,
51207,"Québec, Quebec"
51208,"Thessaloniki, Central Macedonia"
51209,"Graz, Styria"
51210,"Melbourne, Victoria"
51211,"Reutlingen, Baden-Württemberg"
51212,"La Bassée, Nord-Pas-de-Calais"
51213,Sfântu Gheorghe
51214,"Norwich, Norfolk, East England"
51215,"Maracena/Granada, Andalusia"
51216,"Dayton, Ohio"
51217,"Barcelona, Catalonia"
51218,Frýdlant nad Ostravicí
51219,"Los Angeles, California"
51220,"Paderborn, North Rhine-Westphalia"
51221,"San Francisco, California"
51222,"Providence, Rhode Island"
51223,
51224,"Bilbao, Biscay, Basque Country"
51225,Lappeenranta / Tampere
51226,"Reservoir, Melbourne, Victoria"
51227,Warsaw
51228,"Bonn, North Rhine-Westphalia"
51229,Ko?cierzyna
51230,Kyyiv
51231,"Bogotá, D.C., Cundinamarca"
51232,Skoghall
51233,Aarhus
51234,Gothenburg
51235,
51236,"São Paulo, São Paulo"
51237,"Kelheim, Bavaria"
51238,"Shiprock, New Mexico"
51239,"Kansas City, Missouri"
51240,"Taranto, Apulia"
51241,"Skullchester, Essex, England"
51242,Kustendil
51243,"Aurich, Lower Saxony"
51244,Puerto Varas
51245,Ystad
51246,"Brooklyn, New York"
51247,"Wilmington, North Carolina"
51248,"Nuremberg, Bavaria"
51249,Zielona Góra
51250,Vienna
51251,Seinäjoki
51252,"Johnson City, Tennessee"
51253,"San Francisco, California"
51254,"Wuppertal, North Rhine-Westphalia"
51255,"São Paulo, São Paulo"
51256,
51257,"São Paulo, São Paulo"
51258,"Zoersel, Antwerp"
51259,Baden-Württemberg
51260,Sölvesborg
51261,Napier
51262,Dublin
51263,"Philadelphia, Pennsylvania; Columbia, South Carolina"
51264,"Bahía Blanca, Buenos Aires"
51265,"Palermo, Sicily"
51266,"Fresnillo, Zacatecas"
51267,"Paris, Île-de-France"
51268,"Limburg an der Lahn, Hesse"
51269,"Balikpapan, East Kalimantan"
51270,Karlovy Vary
51271,"Unterweißbach, Thuringia"
51272,"Varese, Lombardy"
51273,"Huntington Park, California"
51274,Piteå
51275,Tallinn
51276,Stockholm
51277,"Boston, Massachusetts"
51278,Florida
51279,"Blanzy, Burgundy"
51280,"Cuneo, Piedmont"
51281,
51282,
51283,Cieszyn
51284,Tokyo
51285,"Québec, Quebec"
51286,"Curitiba, Paraná"
51287,"Prattville, Alabama"
51288,"Querétaro City, Querétaro"
51289,"Liverpool, England"
51290,"Athens, Attica"
51291,"Rio de Janeiro, Rio de Janeiro"
51292,"Newcastle upon Tyne, England"
51293,"Dole, Franche-Comté"
51294,"San Antonio, Texas"
51295,"Aracaju, Sergipe"
51296,Puerto Montt
51297,"Trenton, New Jersey"
51298,Aguascalientes
51299,"Sydney, New South Wales"
51300,"Bad Kreuznach, Rhineland-Palatinate"
51301,"Sahagún, Hidalgo"
51302,New Jersey
51303,"Chita, Zabaykalsky Krai, Siberia"
51304,"Alice Springs, Northern Territory"
51305,"New York City, New York"
51306,Liberec
51307,"Kad?köy, Istanbul"
51308,"Minneapolis, Minnesota"
51309,"Albuquerque, New Mexico"
51310,"Pirituba, São Paulo"
51311,"Canoas, Rio Grande do Sul"
51312,Murmansk
51313,Cape Town
51314,"Busto Garolfo (Milan), Lombardy"
51315,"Lansing, Michigan"
51316,"Jaboatão dos Guararapes, Pernambuco"
51317,
51318,"Sergiev Posad, Moscow region"
51319,"Athens, Attica"
51320,"Cherny Yar, Astrakhan region"
51321,"Silver Spring, Maryland"
51322,Cracow
51323,"Guangzhou, Guangdong"
51324,Montevideo
51325,Novi Sad
51326,Stockholm
51327,Chimaltenango
51328,"Kovdor, Murmansk region"
51329,"São Paulo, São Paulo"
51330,"Paris, Île-de-France"
51331,Chorzów
51332,"Ciudad Delicias, Chihuahua"
51333,Warsaw
51334,"Lebach, Saarland"
51335,"Hämeenlinna, Kanta-Häme"
51336,"Evergreen, Colorado"
51337,"Portsmouth, South Hampshire, England"
51338,"Indianapolis, Indiana"
51339,Cork
51340,Helsinki
51341,Ohio
51342,"London, England"
51343,"Linz/Haid, Upper Austria"
51344,"Greater Sudbury, Ontario (early), Toronto, Ontario (later)"
51345,"Parkersburg, West Virginia"
51346,"Finger Lakes, New York"
51347,"Charlottesville, Virginia"
51348,"Melbourne, Victoria"
51349,"Gütersloh, North Rhine-Westphalia"
51350,Taipei
51351,"Oklahoma City, Oklahoma"
51352,"Titusville, Pennsylvania"
51353,"Guarulhos, São Paulo"
51354,"Norwalk, California"
51355,"Raleigh, North Carolina"
51356,"Verona, Veneto"
51357,"Cincinnati, Ohio"
51358,"El Paso, Texas"
51359,"Uberlândia, Minas Gerais"
51360,"Rimini, Emilia-Romagna"
51361,Mexico City
51362,"Monterrey, Nuevo León"
51363,
51364,San Pedro Sula
51365,"São João del-Rei, Minas Gerais"
51366,"Gelsenkirchen, North Rhine-Westphalia"
51367,"Osnabrück, Lower Saxony"
51368,"Napier, Hawke’s Bay"
51369,"Schmelz, Saarland"
51370,
51371,"Ijuí, Rio Grande do Sul"
51372,Cracow
51373,"Memphis, Tennessee"
51374,"Brokeloh, Lower Saxony"
51375,Alta Verapaz
51376,"Tempe, Arizona"
51377,Volgograd
51378,"Baranavi?y, Brest vob?a??"
51379,"Warrington, Cheshire, England"
51380,"Wollongong, New South Wales"
51381,Orneta
51382,"Argentine, Kansas City, Kansas"
51383,Linköping
51384,Zawiercie
51385,"Conselheiro Lafaiete, Minas Gerais"
51386,"Ötz, Tyrol"
51387,"Lamia, Central Greece"
51388,"Worcester, Massachusetts"
51389,Berlin
51390,"Rhodes, Dodecanese"
51391,"Pindamonhangaba, São Paulo"
51392,"Serang, Banten"
51393,"Santa Bárbara d'Oeste, São Paulo"
51394,"Alfenas, Minas Gerais"
51395,Lima
51396,Jyväskylä
51397,
51398,La Paz
51399,"Grycksbo, Falun"
51400,"Porterville, California"
51401,"Berazategui, Buenos Aires"
51402,"Royce City, Texas"
51403,"Birmingham, England"
51404,Belgrade
51405,Reykjavík
51406,"Apodaca, Nuevo León"
51407,Warsaw
51408,"Chicago, Illinois"
51409,Ryazan
51410,"Bogotá, D.C., Cundinamarca"
51411,"Cali, Valle del Cauca"
51412,"London, England"
51413,"Goldsboro, North Carolina"
51414,Mie
51415,Santiago
51416,Santiago de Querétaro
51417,"Fortaleza, Ceará"
51418,"Freeport, New York"
51419,Aguascalientes
51420,"South Plainfield, New Jersey"
51421,"Bergen County, New Jersey / Rockland County, New York"
51422,"Guernica, Buenos Aires"
51423,Stockholm
51424,"Río Grande, Tierra del Fuego"
51425,Hyderabad
51426,"Cristalina, Goiás"
51427,"Viterbo, Lazio"
51428,"Novato, California"
51429,"Camden, New Jersey"
51430,"Andover, Kansas"
51431,Budva/Tivat
51432,Quito
51433,
51434,"Vancouver, British Columbia"
51435,Lima
51436,"Providence, Rhode Island"
51437,"Bremerton, Washington"
51438,"San Francisco, California"
51439,"Gainesville, Florida"
51440,"Paris, Île-de-France"
51441,"Sassari, Sardinia"
51442,"Pekin, Illinois"
51443,"Rome, Lazio"
51444,"Ludvika, Dalarna"
51445,Gelderland
51446,"Aurillac, Auvergne"
51447,Schwerzenbach
51448,"Melbourne, Victoria"
51449,"Oakland, California"
51450,"Parede, Cascais, Lisbon"
51451,"Seattle, Washington"
51452,"Meaux-Beauval, Île-de-France"
51453,"Lausanne, Vaud"
51454,"Cincinnati, Ohio"
51455,"Heidenheim, Baden-Württemberg / Nuremberg, Bavaria"
51456,"Rome, Lazio"
51457,Jinju
51458,"Rogers, Arkansas"
51459,Massachusetts
51460,"Mesa, Arizona"
51461,Hede
51462,"Hickory, North Carolina (early), Richmond, Virginia (later)"
51463,"Rengo, VI Region"
51464,Gothenburg
51465,"Barrington, Illinois"
51466,"Rome, Lazio"
51467,"Minneapolis, Minnesota"
51468,"Jyväskylä, Keski-Suomi"
51469,"Brisbane, Queensland"
51470,"Orem, Utah"
51471,Homs
51472,Cluj-Napoca
51473,"Athens, Attica"
51474,"Des Moines, Iowa"
51475,"Lenoir, North Carolina, USA / Los Angeles, California, USA / Athens, Greece / Sao Paulo, Brazil"
51476,California
51477,Lisbon
51478,"Minneapolis, Minnesota"
51479,"Bebedouro, São Paulo"
51480,"Indio, California"
51481,"New Orleans, Louisiana"
51482,Auckland
51483,"Los Angeles, California"
51484,"Skövde/Trollhättan, Västra Götalands län"
51485,"Madison, Wisconsin"
51486,"Winter Haven, Florida"
51487,Chi?in?u
51488,Turku
51489,"Dortmund, North Rhine-Westphalia"
51490,"San Diego, California"
51491,Eskilstuna
51492,"Melbourne, Victoria"
51493,"Half Moon Bay, California"
51494,"Moncton, New Brunswick"
51495,"Cassino (Frosinone), Lazio"
51496,"Turin, Piedmont"
51497,"Amersfoort, Utrecht Province"
51498,"Venice, Veneto"
51499,"Morgantown, West Virginia"
51500,"Durham, North East England"
51501,Bucharest
51502,Gothenburg
51503,Chelyabinsk
51504,Strakonice
51505,"Campobasso, Molise"
51506,"Bünde, North Rhine-Westphalia"
51507,Saint Petersburg
51508,"Atlanta, Georgia"
51509,"Phoenix, Arizona"
51510,"Barakaldo/Bilbao, Biscay, Basque Country"
51511,"Providence, Rhode Island"
51512,"Mikhaylovsk, Sverdlovsk region"
51513,Tornio
51514,Leiria
51515,San José
51516,"Évreux, Normandy"
51517,"Erfurt, Thuringia"
51518,"Henderson, Kentucky"
51519,"Vila Nova de Gaia, Oporto"
51520,"Medellín, Antioquia"
51521,Bydgoszcz
51522,"Nashville, Tennessee"
51523,
51524,"Trento, Trentino-Alto Adige"
51525,Los Lagos
51526,"Syktyvkar, Komi (early), Nizhny Novgorod (later)"
51527,Massachusetts
51528,"Montreal, Quebec"
51529,"San Antonio, Texas"
51530,"New York City, New York/Portland, Oregon"
51531,Kitee
51532,Buenos Aires City
51533,"San Francisco, California"
51534,"Nogales, Sonora"
51535,Transylvania
51536,
51537,"Territorial, Ohio"
51538,"Telford, Shropshire, England"
51539,Zealand
51540,Dalarna
51541,"Portland, Oregon"
51542,"Resistencia, Chaco"
51543,
51544,"Newcastle, England"
51545,Minsk
51546,Cartago
51547,Zagreb
51548,"Melbourne, Victoria"
51549,
51550,
51551,Cantabria
51552,"Tucson, Arizona"
51553,Žilina  / Nové Mesto nad Váhom
51554,"Calgary, Alberta"
51555,"Rothenburg ob der Tauber, Bavaria"
51556,"West Yorkshire, England"
51557,Linköping
51558,Kursk
51559,"Strasbourg, Alsace"
51560,"Concord, New Hampshire"
51561,"Bourges, Centre"
51562,Ohio
51563,Bra?ov
51564,"Paris, Île-de-France"
51565,São Paulo
51566,Östergötland
51567,"Rennes, Brittany"
51568,"Rosario, Santa Fe"
51569,Oporto
51570,"San Juan, San Juan"
51571,
51572,"Buffalo, New York"
51573,Texas
51574,Cuenca
51575,"São Paulo, São Paulo"
51576,Pszczyna
51577,"São Paulo, São Paulo"
51578,"New York City, New York"
51579,
51580,"Santos, São Paulo"
51581,"Novara, Piedmont"
51582,Lisbon
51583,"Munich, Bavaria"
51584,Santiago
51585,Mnichovo Hradišt?
51586,Mexico City
51587,"Guichen/Rennes, Brittany"
51588,Tallinn
51589,"Storsteinnes, Troms County"
51590,"Tangerang, Banten"
51591,New Jersey
51592,"Salt Lake City, Utah"
51593,"Ypres, West Flanders"
51594,Copenhagen
51595,Berlin
51596,"Olympia/Seattle, Washington"
51597,Lycksele
51598,"New York City, New York"
51599,"Winchester, Virginia"
51600,Lappeenranta
51601,Jämsänkoski
51602,"Gainesville, Florida"
51603,"New York City, New York"
51604,"Guadalupe, Nuevo León"
51605,"San Fernando, Cádiz, Andalusia"
51606,"Zestoa, Gipuzkoa, Basque Country"
51607,"Feira de Santana, Bahia"
51608,"Rovigo, Veneto"
51609,"Langreo, Asturias"
51610,"Bordeaux, Aquitaine"
51611,Moscow
51612,Caracas
51613,Silkeborg
51614,"Christchurch, Canterbury"
51615,"Minneapolis, Minnesota"
51616,Goudargues
51617,"Atlanta, Georgia"
51618,"Victoria, British Columbia"
51619,"Brasília, Distrito Federal"
51620,Antofagasta
51621,"Tolono, Illinois"
51622,"Lake in the Hills, Illinois"
51623,"Girona, Catalonia"
51624,Quebec
51625,Mexico City
51626,"Logroño, La Rioja"
51627,Liege
51628,"Mankato, Minnesota"
51629,"Düsseldorf, North Rhine-Westphalia"
51630,"Nantes, Pays de la Loire"
51631,"La Serena, Coquimbo"
51632,Morelos
51633,"Schwandorf, Bavaria"
51634,"Boston, Massachusetts"
51635,Wellington
51636,"El Ejido/Almerimar, Almería, Andalusia"
51637,"Barcelona, Catalonia"
51638,"Perugia, Umbria"
51639,Turkey / Venezuela / Sweden
51640,"Granby, Quebec"
51641,"Houston, Texas"
51642,Örebro
51643,"Toronto, Ontario"
51644,Saint Petersburg
51645,Northwest England
51646,"Nottingham, England"
51647,"Scottsdale, Arizona"
51648,United States / Canada
51649,"Exeter, Devon, England"
51650,"Roubaix, Nord-Pas-de-Calais"
51651,"Hollister, California"
51652,"Viterbo, Lazio"
51653,Sotenäs
51654,"Cologne, North Rhine-Westphalia"
51655,"Noisy-Le-Roi, Île-de-France"
51656,"Hamburg (now) / Neumünster, Schleswig-Holstein"
51657,"Brooklyn, New York City, New York"
51658,Tuscany
51659,"Athens, Attica"
51660,"Torreón, Coahuila/Gómez Palacio, Durango"
51661,"Varese, Lombardy"
51662,Moscow
51663,Stockholm
51664,Mexico City
51665,"Augsburg, Bavaria"
51666,"Victoria, British Columbia"
51667,"Manchester, England"
51668,"Rome, Lazio"
51669,"Rochester,  New York"
51670,New Jersey
51671,"Allen, Texas"
51672,"Hof, Bavaria"
51673,United States / Germany / Russia
51674,"Port Colborne, Ontario"
51675,"Dubbo, New South Wales"
51676,"Guadalajara, Jalisco"
51677,"Milwaukee, Wisconsin"
51678,"Bristol, Connecticut (early), Grundy, Virginia (later)"
51679,"Peterborough, Cambridgeshire, England"
51680,Santiago
51681,Västerås
51682,Copenhagen
51683,Mexico City
51684,"Lafayette, Indiana"
51685,"Paris, ÎIle-de-France"
51686,"Sacramento, California"
51687,"Hannover, Lower Saxony"
