name,ID
 Kernel,44835
 Kernel,47662
 Kernel,3540258202
 Kernel Zero,3540324303
 Kerno,83658
 Kernunna,3540364059
 Kernuyck,3540328508
 Kernwinter,3540271156
 Kerobal,13898
 Kerosene,38563
 Kerosene,3540261292
 The Kerosene Man,3540282137
 Keroseno,116166
 Kerosys,3540335812
 Kerplunk,125744
 Keruntuk,57090
 Kerveros,57291
 Kery Doll,14145
 Kesera,123399
 Keserv,58910
 Kess'khtak,3540324618
 Kessef,3540402588
 Kestmorg,47831
 Kestrel,3540329006
 Kesurupan,3540261848
 Ketamine,3540425062
 Ketamine,3540316140
 Ketaset,4493
 Ketch,3540388686
 Ketea,3540293753
 Ketelens' Brukke,3540285425
 Keter,44137
 Ketha,39501
 Kettenhund,3540429065
 Kettenhund,11727
 Kettersbloed,96231
 Kettle Cadaver,9742
 Ketum,64661
 Ketzer,20536
 Ketzer,57499
 Kev,3540320122
 Kevel,85063
 Kevel,3540389868
 Kever,3540377932
 Kevin Bell,3540280537
 Kevin Delaney,3540279761
 Kevin M. Buck,103852
 Kevin Zugschwert,3540309374
 Kevlar Skin,4429
 Kevorkia,27450
 Kevorkian,2904
 Kevorkian's Angels,16178
 Key,3540415404
 Key of Mythras,20492
 Key of Sadness,14059
 Key of Salomon,23173
 Key of the Moment,3540383472
 Key to Demonolatria,120616
 Key to Nowhere,3540321580
 Keyarzus,3540352562
 KeyDragon,43676
 Keymaker,118397
 Keymaster,3540358274
 Keys of the Light,68229
 Keys to Eternity,79648
 Keyser Soze,48838
 Keystone Keeper,128655
 Keziah,3540427882
 KF Project,3540264545
 KforKill,3540426318
 KGB,21466
 KH,3540294880
 Khabla,87717
 Khadabra,3540400306
 Khadaver,3540272374
 Khael,3540271653
 Khaelys,3540302423
 Khafra,16678
 Khagan,30595
 Khalabath,42125
 Khali,3199
 Khalikamaya,3540337245
 Khaliyeh,3540256909
 Khallice,14512
 Khalos Daimon,3540278420
 Khamenurd,3540349990
 Khamûl,3540351612
 Khan,3540302365
 Khanate,2258
 Khand,74903
 Khang,30297
 Khannas,3540407141
 Khanus,3540407983
 Khaomega,3540381195
 Khaos,3540336041
 Khaos,16350
 Khaos Abyssi,3540313556
 Khaos Aeon,3540262157
 Khaos Azylum,60170
 Khaos Labyrinth,3540346866
 Khaos of Death,3540411674
 Khaos Order,3540320028
 Khaos Origin,3540371470
 Khaos-Dei,3540396054
 Khaoshorde,50381
 Khaosick,29026
 Khaospath,3540386614
 Khaosphere,47208
 Khaossos,3540375087
 Khaotic,3540354176
 Khaotika,3540383037
 Khaoz,3540295122
 Khaozgoat,28468
 Khapra,3540271212
 Kharab,3540392716
 Kharabanazak,48319
 Khargash,3540353537
 Khariot,3540321828
 Kharma,3540303746
 Kharma,3540289228
 Kharma,3540259066
 Kharnifex,3540306890
 Kharon,20783
 Kharon,53168
 Kharsak Kurra,3540344002
 Khasarath,3540297923
 Khashm,3540303011
 Khasm,3540409643
 Khasm,33918
 Khatano,3540371523
 Khatryna,127974
 Khatyilh,3540398693
 Khaz Modan,123468
 Khazad Dhum,8181
 Khazad Dûm,3540412241
 Khazaddum,3540397428
 Khelek Ringmir,33619
 Khelos,3540317129
 Khem,3540427552
 Khemeïa,3540323421
 Khemmis,3540375987
 Khephra,5160
 Khephren,37192
 Khepra,3540412844
 Khepri,3540314319
 Kherow,30547
 Khert-Neter,3047
 Khianat,3540298758
 Khiazma,3540408329
 Khigh,3540275770
 Khillem,114341
 Khimaat,3540374494
 Khimera,3540418165
 The Khind,3540410579
 Khione,77460
 Khiros,89370
 Khisanth,8950
 Khlyst,82472
 Khmer,3540359596
 KHMP,3540321272
 Khnuth,3540276136
 Khola Cosmica,3540327398
 Khold,1104
 Khöld Valley,3540258308
 Kholera,67817
 Kholn,3540416092
 Khondor,3540301919
 Khonsu,3540351041
 Khôra,3540414440
 Khorne,3540370118
 Khornea,3540305924
 Khors,39230
 Khosouf,3540392470
 Khous,3540323547
 Khraah,34302
 Khrabat,3540370425
 Khragkh,3540426660
 Khraken,3540419293
 Khranial,3540404214
 Khrematorium SS,3540292146
 Khrillium,3540365672
 Khringe,3540363268
 Khrinj,122452
 Khristenn Corpse,108340
 Khrom,68584
 Khronn Mutilatum,53173
 Khronos,128988
 Khronoz,97144
 Khrophus,8008
 Khrysaor,3540405256
 Khrysos Anthemon,42467
 Khthon,3540274110
 Khthoniik Cerviiks,3540376560
 Khumeia,3540292162
 Khünnt,3540399949
 Khurdhost,54963
 Khymerah,3540313130
 Khymor,3540382987
 Khynn,110681
 Khyral,3540300605
 Khyron,120895
 Khyæghürr,3540417183
 Khøleräa,3540408486
 Kiabeth,3540361852
 Kiana,106084
 Kiasma,3540332693
 Kiblat,3540296644
 Kiborg,3540328944
 Kibosh Sybil Kismet,30698
 Kibroot Athaava,3540426768
 Kick Axe,22253
 Kick Em Ugly,3540411135
 Kick Head,3540361736
 Kick-Ass,21613
 Kickass,3540391076
 Kickin Chickins,3540277381
 Kid Bludo,103884
 Kidd Blue,129443
 Kidd Gloves,3540277152
 Kidd Gloves,3540259296
 Kidd Nasty,3540273914
 Kidd Robin,3540273009
 Kidius Shredius Maximus,3540414831
 Kids Eyes,64807
 Kiduttajat,112943
 Kidzed,3540350753
 Kief,68667
 KiefCatcher,3540427438
 Kiefer,3540395055
 Kielkropf,3540404092
 Kielwater,3540348240
 Kiira,3540394750
 Kiju,5201
 Kiko Loureiro,32477
 Kil D'Kor,37176
 Kilamaine,3540354727
 Kilara,29012
 Kilatus,67721
 Kilauea,86472
 Kilbourn,88927
 Kilcrops,13879
 Kildo,3540342974
 Kilfast,18371
 Kilgore,101179
 Kilgore,3540297036
 Kilgrin,3540354672
 Kilhumanity,61643
 Kilhwch,3540274834
 Kilju,3540361327
 Kilk,26785
 The Kill,92447
 Kill,3540390470
 Kill,3540311653
 The Kill,3540281747
 The Kill,2716
 The Kill,66987
 Kill,3540287428
 Kill,8439
 Kill All,85258
 Kill All Resistance,28229
 Kill All the Gentlemen,3540404575
 Kill Athena,3540412903
 Kill Authority,3540380889
 Kill by Inches,47762
 Kill by Numbers,28277
 Kill Chambers,3540333898
 Kill Closet,3540280275
 Kill Command,3540426476
 Kill Confirmed,3540403040
 Kill Devil Hill,3540343538
 Kill Division,3540369428
 Kill for Satan,31453
 Kill His Death!!!,3540390209
 Kill Infection,3540413604
 Kill Is My Name,3540371524
 Kill Junior,3540346528
 The Kill Junkies,3540315822
 Kill Me,3540417664
 Kill My Bleeding Smile,3540324699
 Kill of Rights,3540377271
 Kill or Be Killed,3540278203
 Kill or Cure,3540375346
 Kill Radius,75318
 Kill Ritual,3540351048
 Kill Robot Kill,3540387679
 Kill Slice Corpse,3540291978
 Kill Switch,37646
 Kill Syndicate,3540281495
 Kill Tech,3540313563
 Kill the Car,3540306431
 Kill the Client,30744
 Kill the Easter Rabbit,62296
 Kill the Evidence,128897
 Kill the Freak,3540403966
 Kill the Host,3540359093
 Kill the Klown,3540338451
 Kill the Krait,3540404222
 Kill the Kristians,22429
 Kill the Messenger,27061
 Kill the Parish,3540285096
 Kill the Precedent,3540371056
 Kill the Romance,33666
 Kill the Sphinx,3540393067
 Kill the Stigmatic,3540371710
 Kill the Thrill,56051
 Kill the Whore,3540385925
 Kill Van Kull,8653
 Kill with Hate,3540303909
 Kill Your Faith,94337
 Kill-era,115104
 Killa the Phia,3540417808
 Killaman,14624
 Killamora,3540259612
 Killan,83180
 KillBaby,118572
 Killbear,3540367221
 Killbeast,3540307313
 Killbot,3540304903
 Killbot Zero,3540405631
 The Killbotz,3540273968
 Killbrain,3540427449
 Killchain,3540416935
 Killchain,92364
 KillDead,3540264423
 Killdozer,3540267253
 Killed by Butterfly,3540278362
 Killed by Cain,51017
 Killed on Juarez,3540265567
 Killed with Cash,3540394162
 Killedge,76603
 Killem,19469
 Killemboth,20015
 Killen,3085
 Killen,56941
 Killengod,3182
 Killepsia,3540387360
 Killer,28418
 Killer,8195
 Killer,1644
 Killer Be Killed,3540380735
 Killer Bee,3540377653
 Killer Chainsaw,3540293994
 Killer Clown,3540407226
 Killer Command,3540349105
 Killer Corpse,3540362937
 Killer Criminal,91986
 The Killer Dolphin with Rabies,3540355765
 Killer Elite,32395
 Killer Fox,3540357589
 Killer Foxx,37161
 Killer Hurts,3540270404
 Killer Instinct,7079
 Killer Instinct,3540298201
 Killer Khan,2954
 Killer Machine,113050
 Killer of Gods,3540347478
 Killer Refrigerator,3540382377
 Killer Side,20390
 Killer Watt,28091
 Killerfix,3540345590
 Killerhawk,95717
 Killers,5013
 Killers,4014
 Killers,3540385998
 Killers by Trade,103921
 Killers Creed,3540417284
 Killers Legion,71969
 Killers Lodge,3540375011
 Killers of Faith,3540351855
 Killers of Modern Agony,38011
 Killersmile,3540379222
 Killertrone,3540375199
 Killerwatts,3540317121
 Killerwitch,111443
 Killface,3540319747
 Killflex,92543
 Killfloor Mechanic,3540360386
 Killfor,3540347171
 Killgasm,26141
 Killgod,3540398889
 Killgore,3540346395
 Killharmonic,9232
 Killhim!,98327
 Killigy,3540267510
 Killimanjaro,3540383785
 Killin Machine,3540289252
 Killin' Kind,3540264281
 Killin' with U,3540328412
 The Killing,69466
 The Killing,3540257894
 Killing Addiction,1957
 Killing Age,3540324663
 Killing Art,44963
 Killing Attack,3540413343
 Killing Axes,3540285842
 Killing Chapel,65214
 The Killing Condition,3540402146
 Killing Creed,8045
 Killing Culture,20882
 Killing Culture,3540264084
 Killing Cycle,3540372475
 Killing Factor,3540267810
 Killing Feeling,57613
 Killing Field,3540421369
 Killing Fields,122952
 Killing Fields,88482
 Killing for Christ,3540385569
 Killing for Company,103723
 Killing for Sport,3540326074
 Killing Frost,106587
 Killing Gandhi,3540397573
 Killing God Kings,3540311296
 Killing Ground,77056
 The Killing Hours,3540366852
 Killing in Apathy,73695
 Killing Machine,3540412171
 The Killing Machine,54308
 Killing Machine,4578
 Killing Machine,26878
 Killing Mass,3540394147
 Killing Mind,3540354853
 Killing Mode,14554
 Killing of Mind,81248
 Killing Queens,3540329744
 Killing Rapunzel,3540414718
 Killing Roots,3540263283
 Killing Season,3540381716
 Killing Season,3540345433
 Killing Season,3540359554
 Killing Spree,3540423238
 Killing Spree,52173
 Killing Spree,32993
 Killing Suzy,3540423363
 Killing the Catalyst,3540381477
 Killing the Reason,3540386953
 Killing Theory,104662
 Killing Today,3540287550
 The Killing Toke,3540365800
 Killing Touch,3540280526
 Killing Tree,75371
 Killing Unit,3540424943
 Killingsworth,67671
 Killitorous,3540353446
 Killium,3540423140
 Killix,3540288140
 Killjoy,31243
 Killjoy,3540358182
 Killjoy,6610
 Killjoy Corporation,3540352600
 Killmosphere,3540379093
 Killor,3540307501
 Killpower,38439
 Killrape,3540316270
 Killrazer,127097
 Killroy,46061
 Killsaw,88648
 KillScream,3540416742
 Killset,127909
 Killsorrow,3540422554
 Killsport,13961
 Killswitch Engage,3075
 Killteam,3540319041
 Killtech,71108
 Killtheslavemaster,71266
 Killtide,3540390624
 Killtribe,3540324144
 Killwhitneydead,3540382619
 Killwolf,112772
 Killzone,3540355395
 Killzone,3540366944
 Kill[ur]self,3540427131
 Kilmara,90160
 Kiln,3540270322
 Kiloton,7167
 Kilpatient M.D.,103487
 Kilpi,23213
 Kilsorrow Klan,3540427089
 Kilswitch,5688
 Kilt,119208
 Kilta,3540388940
 Kilte,36598
 Kilthrash,3540423036
 Kilyakai,3540271832
 Kim Kyung-Ho,118520
 Kim Sixx,13772
 Kim's over Silence,3540323326
 Kimaera,18556
 Kimaira,38980
 Kimera,66615
 Kimmerya,3540288644
 Kimmo Kuusniemi Band,36412
 Kimsagro,3540397025
 Kimura,3540397566
 KIN,125400
 Kin Beneath Chorus,3540325344
 Kin of Ettins,88702
 Kinasis,3540320069
 Kind mit Puppenkopf,3540337899
 Kind of Art,3540294132
 Kind of Unexpected,80144
 Kindlessness,3540284620
 The Kindred,4425
 Kindred Idol,120777
 Kinesthesis,3540401383
 Kinetic,13208
 Kinetic Dissent,1645
 Kinetik,3540367244
 Kinfolk,3540410409
 King,104244
 King,11867
 King,97530
 King,3540415486
 King Akira,3540412208
 King Back,115348
 King Bong,3540323919
 King Buzzo,3540381389
 King Carnage,3540362282
 King Carrion,3814
 King Chaos,105740
 King Chrome,28553
 King Coyote,3540378985
 King Daddy,3540424820
 King Death,118129
 King Demogorgon,3540306113
 King Diamond,255
 King Fear,3540346936
 King Fire Goat,126801
 King Fungus,3540265556
 King Furious,70390
 King Giant,84428
 King Goat,3540363489
 King Goblin,57114
 King Goro,3540374088
 King Heavy,3540379103
 King Hell,2405
 King Hell!,117689
 King Hiss,3540363334
 King Humungus,3540396189
 The King Is Blind,3540371868
 King James V,3540427785
 King Juss,3540428741
 King Kelkemmenar,3540427700
 King Leoric,25059
 King Leviathan,3540389039
 King Lizard,111434
 King Loco,122340
 King Malice,3540386840
 King Mammoth,3540392883
 King Misfit,3540360317
 The King Must Die,3540375831
 King Nothing,3540274863
 King of Asgard,3540295065
 King of Bones,3540363444
 King of Darkness,60919
 King of Demons,3540345604
 King of Nothing,3540276051
 King of Souls,93994
 King of the Dead,89867
 King of the Kill,123712
 King of the Wild Hunt,3540400404
 King of Twilight,3540427523
 King Oracle,3540308169
 King ov Antichrists,3540364317
 King Pariah,3540407506
 King Parrot,3540341718
 King Pest,3540335193
 King Rat,3540299902
 King Ring Nansy,1327
 King Shifter,3540320965
 King Size,3540361048
 King Snyder,124378
 King Stench,3540291247
 King Travolta,80429
 King Valley,74290
 King Vulture,97638
 King Witch,3540403525
 King Woman,3540423615
 King Wraith,3540404637
 King Zog,3540426217
 King'o'War,36799
 King's Cross,120866
 King's Gate,3540273684
 King's Head,79797
 King's Ransom,43368
 King's-Evil,205
 Kingbéast,3540389187
 Kingcrow,2210
 Kingdom,5985
 Kingdom,123753
 The Kingdom,35708
 Kingdom,115106
 Kingdom,3540271304
 Kingdom,94450
 Kingdom Fall,3540300765
 Kingdom Faust,3540402020
 Kingdom Force,3540316018
 Kingdom Gone,3540286293
 Kingdom of Agony,4842
 Kingdom of Blood,3540289677
 Kingdom of Darkness,3540381222
 Kingdom of Decay,3540326143
 Kingdom of Dis,117368
 Kingdom of Fog,29335
 Kingdom of Genocide,3540368358
 Kingdom of Hate,3540297680
 Kingdom of Maggots,15229
 Kingdom of Magic,120746
 Kingdom of Salvation,54561
 Kingdom of Shad,3540344320
 Kingdom of Sorrow,119696
 Kingdom of the Lie,19549
 Kingdom Waves,3540351788
 Kingdoms Burn,3540395982
 Kingdoms Fall,3540400069
 Kingdoms of Flesh,3540374125
 Kingdragon,70467
 Kingfisher Sky,116393
 Kinghorse,47118
 Kingkeporkak,3540400980
 Kinglord,3540421399
 Kings Chamber,128223
 Kings Destroy,3540318265
 Kings Field,3540338270
 Kings Head,3540285314
 The Kings Machine,7795
 Kings of Carnage,3540395561
 Kings of Modesty,3540258295
 Kings of the Killing Field,3540282704
 Kings of Thunder,3540301344
 Kings of völlige Durchness,116265
 Kings Ransom,115659
 Kings Will Fall,3540401671
 Kingsbane,5902
 Kingsblood,3540282013
 Kingscrossing,76720
 Kingsize Blues,58812
 Kingsrath,3540277948
 Kingsway,110704
 Kinguts,3540429005
 Kinma Awakening,73177
 Kinnara,3540395478
 Kinnefret,3540412527
 Kinrick,35250
 Kinstrife & Blood,74124
 Kinto Karma,115398
 Kintral,29557
 Kintsukuroi,3540422494
 Kiowa,111441
 Kir,3540273982
 Kir-K,3540257874
 Kira,3540348194
 Kira,3540428349
 Kirche des Kor,3540324857
 Kirchenbrand,37863
 Kirchenbrand,3540269302
 Kiriath,3540286542
 Kirios,60597
 Kirk,31349
 Kirkebrann,3540332249
 Kirkkopalovaroitus,100007
 Kírlian,3540400361
 Kiron,3540389203
 Kirottu Ääni,3540394131
 Kirwes,42566
 Kiske / Somerville,3540325894
 Kiss of Death,3215
 The Kiss of Death,17083
 Kiss Thy Goat,3540419573
 Kissif...,47462
 Kissin' Dynamite,3540258296
 Kissing Disease,3540348708
 Kissing the Korpse,3540284317
 Kistvaen,3540315929
 Kitchen Knife Conspiracy,63917
 Kitezh,3540354741
 Kitten Remains,42114
 Kittengrinda,3540427799
 Kitties of Death,3540405986
 Kiuas,8998
 Kivimetsän Druidi,32754
 Kivutar's Burden,107970
 Kiyamat,15570
 Kizin,3540352156
 Kizio,3540351878
 Kjaftur,3540256192
 Kjeld,3540302396
 Kjeld,108999
 Kjell Bjarne,122944
 Kjell Peders,3540313634
 Kjærkegaard,3540298077
 Kjøttkvern,3540425385
 KK Street Bangers,3540316139
 Kkamgwi,3540421867
 Kkleq Muzzil,85871
 Klabautamann,10999
 Kladovest,71681
 Klage,20724
 Klage der Nacht,3540269516
 Klamath,3540419014
 Klamm,3540263886
 Klan,103553
 Klandestyn,124129
 Klanghör,73502
 Klangmartyrium,3540334929
 Klangwerk Finsterwalde,3540324624
 Klanje ljudi,100640
 Klär,3540326704
 Kläsher,3540347589
 Klast,3540364261
 Klavium,3540425699
 Klaymore,3540356870
 Klehma,3540345484
 Klendorgaal,3540278408
 Kleos,3540358950
 Klepsydra,3540418748
 Kleptik,3540319840
 Kleptocracy,3540349252
 Klerik,41320
 Kleyder d'Canterville Obertura,3540266520
 Kliffoth,20149
 Klingenberg Syndrome,3540342281
 Klingsor,3540360462
 Klingsor,52367
 Kliodna,3540386467
 Klismaphiliac,103610
 Klisyos,110381
 Kliwon,3540294919
 KLL,3540325169
 KLNZR,3540388375
 Kloct,3540388392
 Klokotor,3540371748
 Klomp,97299
 Klompfot,17260
 Klone,18519
 Klonque,3540415225
 Kloof,106727
 Klootzak,104902
 Klor,3540340353
 Klostridium Tetani,111378
 KlubiKirves,3540266574
 Kludde,13402
 KLV,34587
 Klynt,3540337071
 Klyster,36715
 The KMX Band,3540316851
 Kna'an,34507
 Knaat,3540351915
 Knabulu,3540400797
 Knael,3540317284
 Knarkaren,3540425377
 Knave,3540395938
 Knchna,3540392493
 Knechte des Schreckens,3540353683
 Kneel Before Me,25860
 Kneel Before None,3540387048
 Kneel in Dust,3540347263
 Kneel to Zod,3540314394
 Knell,9506
 Knell,3540258697
 Knell,56765
 The Knell,11220
 Knell Odyssey,6549
 Knelt Rote,3540339606
 Knieriem,3540401203
 Knife,73375
 Knife Clatter,87361
 Knife Edge,121714
 Knife in Christ,18204
 Knife Killer,67784
 Knife of Melqart,3540372091
 Knife Ritual,3540394906
 The Knife Trade,62677
 Knifer,3540426206
 Knifethruhead,3540343968
 Knight Area,33809
 Knight Errant,3912
 Knight Errant,1964
 Knight Eternal,92254
 Knight Fury,3540344598
 Knight of Darkness,102760
 Knight of Tears,3540411516
 Knight of the Round,3540354817
 Knight Strike,63669
 Knight's Destiny,37415
 Knight:Fall,91720
 Knightfall,3540359687
 Knightfall,50591
 Knighthood,3540392363
 Knightlord,37531
 Knightmare,36632
 Knightmare,3540391218
 Knightmare,116094
 Knightmare,120215
 Knightmare,3540351708
 Knightmare,99326
 Knightmare II,24012
 KnightQueste,3540392181
 Knightrider,21004
 Knightrider,24786
 Knightriot,86641
 Knights Errant,3540382067
 Knights of Blood,3540425300
 Knights of Bloody Steel,3540360567
 Knights of Insanity,17133
 Knights of Round,68092
 Knights of Tethys,4788
 Knights of the Abyss,78492
 Knights of the Fallen Empire,3540306380
 Knights of the Forge,3540378619
 Knights of the New Temple,3540351153
 Knightshade,106147
 Knightstorm,3540318316
 Knitemare,3540309381
 Knives,3540402032
 KNO3,3540408446
 Knobby Lowboy,65709
 Knochenfell,3540301625
 Knochenpanzer,114626
 Knock 'Em Dead,67907
 Knock Out,103856
 Knockdown,94714
 Knockdown Industries,3540275850
 Knocked Dawn,62940
 Knocturnal Madness,3540409480
 Knokkelklang,123313
 Knossis,3540268353
 Knoth,3540297661
 Knots,3540416055
 Know Death,3540342868
 Know Fear,81588
 Knowhere,14007
 KNSK,126892
 Knuckledragger,3540371151
 Knudret Kommerdød,3540404870
 Knut,17522
 Knut,3492
 The Knuts,28129
 Knøfflihei,3540355601
 Koala,108924
 KOAMA,58266
 KOB,19004
 KOB,3540416963
 Kobal,3540257262
 Kobalto,29420
 Kobayashi Maru,3540344504
 Kobold,40995
 Kobold,3540386607
 Kobold,3540396658
 Kobold,19451
 Koboloris,3540419526
 Kobra,3540407288
 Kobra and the Lotus,3540308785
 Kobus!,92288
 Kocoa,3540419017
 Koda,35537
 Koda Khan,3540317358
 Kodeks,3540370824
 Kodiak,3540408037
 Kodiak,3540255980
 Kodittomat,3540295972
 KoenigsGrab,3540412700
 Koester,3540298724
 Koffin Nail,3540272587
 Koga,117433
 Kogai,100246
 Koge,3540418429
 Kognitiv Tod,3540380652
 KogWar,114422
 Kohatred,116369
 Koheigen,3540424866
 Kohl,3540327671
 Kohllapse,5474
 Kohmahts,3540425961
 Kohort,12319
 Kohorta,3540362425
 Kohruption,85216
 Koile,3540416627
 Koimesis,22338
 Koios,3540413096
 Koivisto,3540370227
 Koka,33988
 Kokophrolic,3540394705
 Koktopus,3540290098
 Kokytos,3540399984
 Kolac,3540280989
 Kolahri,3540381613
 Kolbenfaust,3540404539
 Kolbenfresser,97647
 Kold,3540419673
 Kold Creature,3540416771
 Koldborn,6616
 Koldbrann,4840
 Koldkrypt,3540412351
 Koldscov,3540360145
 Kolera,3540272212
 Kólga,3540341030
 The Kolios Project,57464
 Kolision Mosh,79984
 Kolizion,125026
 Kolkko,3540404245
 Kollapse,34583
 Kolldbaakhel,3540345930
 The Kollectors,3540423706
 Kollision,3540398815
 Kolluzion,3540405389
 Kollwitz,3540415003
 Kolobos,67274
 Kolobos,3540417277
 Kolobus,102273
 Kolodrianatrum,3540368897
 Kolohorth,3540397912
 The Kolony,60518
 Kolony,3540336624
 Kolorombeng,3540365282
 Kolos,3540346702
 Koloss,3540345369
 Koloss,3540366288
 Koloss,3540350947
 Kolosseum,23494
 Kolosson,3540280788
 Kolotun,13590
 Kolp,3540308425
 Koltdown,3540367190
 Koltum,109380
 Koma,14138
 Koma,35541
 Koma,9197
 Komaday,62320
 Komadreja,3540284047
 Komahawk,3540299883
 Komando Birra,3540379853
 Komando de Ebrios,3540423078
 Komandos,3540359144
 Komarov,3540321894
 Komat,47606
 Komath,3540398275
 Komatoze,3540311350
 Komatryp,3540421643
 Komatsu,3540340531
 Komatyzed,3540280596
 Kombat,3540272214
 Kombenk,3540410608
 Kombur,3540378263
 Komi Bell,3540347637
 Kömmand,3540411716
 Kommand,3540427749
 Kommandant,77211
 Kommandement,3540399117
 Kommando,3540412958
 Kommandó,59067
 Kommando 88,46205
 Kommando Geisteswaffe,3540356441
 Kommando Sprenggranate,3540280947
 Kommandos de Barnabas,3540428352
 Kommissar,19151
 Komodo Island,3540382687
 Komotio,24818
 Komponen Neraka,3540390548
 Komposth,3540282618
 Komuna Gorky,31232
 Komunál,20749
 Komunal,3540338472
 Komutator,3540255567
 Kon Hex,3540329712
 Konad,3540367759
 Kondaira,87148
 Kondena,85991
 Konfessor,118879
 Konflict,3540384947
 Konfrontacion,3540322927
 Konfus,97822
 Kong,17783
 Kong Lives,3540426457
 Kongh,71857
 Konkeror,3540350656
 Konkeror ov Forgotten,3540269514
 Konkhra,2252
 Konkrete Gerbil,3540257795
 Können,105832
 Konqueror,3540385051
 Konrac,3540408042
 Konskriptor,3540337117
 The Konsortium,122076
 The Konstellation,3540359697
 Konstrictor,3540348790
 Konstrux,3540390906
 Kontagion,128707
 Kontatto Estremo,102964
 Kontinuum,3540350534
 Kontra,18279
 Kontra,99743
 Kontra,65531
 Kontro,96764
 Konungar,3540392683
 Konvent,3540424647
 Kooz Killz Applemooz,72927
 Koozar,3540382522
 Kooznetz,115278
 Kop,67610
 Kopecky,14737
 Kopjafa,89598
 Kopor-Show,90505
 Kopper8,3540403244
 Koprofaagia,30094
 Koprom,127441
 Kopromasters,109619
 Koprotopsy,3540410212
 Korades,66024
 Korax,53177
 Korcel Negro,3540324656
 Kordero,3540355207
 Kordon,105089
 Kordova,62331
 Koreisch,38183
 Koreopsis,58911
 Koresh,36326
 Korgonthurus,8193
 Korgull,100029
 Körgull the Exterminator,125327
 Korigans,114481
 Korihor,9381
 Korillian,125875
 Korina,3540291096
 Korium,19286
 Koriza,57731
 Kormeth,90897
 Kormoss,33876
 Korobskura,31968
 Koroded,123260
 Korog,8505
 Koroidia,3540377155
 Koroner,3540417199
 Koroner,53211
 Koronis Spell,3540423729
 Koronzon,20095
 Korotory,67152
 Korovakill,18289
 Korozy,6871
 Korp,3540401696
 Korp,7109
 Korpblod,3540278487
 Körperlose Stimme,3540416582
 Korpiklaani,17431
 Korpikuusen Kyynel,3540289285
 Korpimetsä,57661
 Korpisoturi,3540289420
 Korpius,77661
 Korporal Punishment,3540384443
 Korpse,9002
 Korpse,3540375399
 Korpsik,3540381724
 Korpstenche,3540331098
 Korpus,76613
 Korpus,3540265045
 Korpus,3540413832
 Korpus Inc.,118564
 Korpus Khristie,3540374036
 KorpuZ,3540411245
 Korr,41242
 Korriban,3540334959
 Korrigan,127519
 Korrigans,3540345323
 Korrodead,35085
 Korrosiah,71909
 Korrosion,126027
 Korrozão,3540342900
 Korrupt Insanity,3540321949
 Korruption,32554
 Korruption,3540421310
 Korruption Found,3540314249
 Korsair,3540390326
 Korsakov,27530
 Korsakov,3540413329
 Korsarz,36519
 Korseld,3540376380
 Korsikov,3540413138
 Kortejo Funebre,3540371430
 Kortex,56199
 Kortirion,69513
 Kortofertos,3540402511
 Koru,3540310807
 Korum,8282
 Koruporba,3540391515
 Korupt,3540332944
 Koruptor,111146
 Korupture,3540256272
 Korvak,3540420265
 Korvid,3540415118
 Korvus,35295
 Korzus,1062
 Kosa,3540382645
 Kosmodemonic,3540382795
 KosmoKhaos,3540361793
 Kosmokrater,3540273953
 Kosmokrator,3540399389
 Kosmokrator,3540389684
 Kosmokrator,3540391270
 Kosmophobia,3540306645
 Kosmopyria,3540395816
 Kosmos,3540344448
 Kosmos Wald,113492
 Kossuth,3540396160
 Kosta Vreto,3540265388
 Kostas Panagiotou,3540414125
 Kostnitsa,3540347189
 Kosto and Full,62465
 Kotiomkin,3540406309
 Kotipelto,1278
 Kotiteollisuus,24836
 Köttbullar,47010
 Kottel,76620
 Köttmangel,3540257790
 Kotzilla,117569
 Kõu,24249
 Koudan,94151
 Kouichi Ogawa,3540256436
 Koukol,29049
 Koura,45329
 Kourage,45573
 Kouzin Bedlam,3540389176
 Koven,3540262214
 Koven,3540276851
 Koven,3540349423
 The Kovenant,92
 Kowai,3540301545
 Kowloon Walled City,3540266457
 Koyaanisqatsy,54916
 Köyliö,103556
 Koza,3540385086
 Koza Noztra,3540350387
 Kozaks of Metallishtan,3540334701
 Kozeljnik,96668
 Kozh Dall Division,3540422916
 Koziak,35356
 Kozlak,29133
 Kozmik Krypt,26116
 Kozoria,3540413946
 Kozybunx,3540365840
 Kr Grauwacke,3540344270
 Kr'uppt,34028
 Kraah Dunum,54358
 Kraainen,3540317409
 Krääk,3540422635
 Kraake,3540357471
 Kraaker,3540304973
 Kraakhoer,3540345226
 Kraal,18025
 Kraamola,3540343884
 Kraanium,34297
 Kraanston,3540416208
 Krääz,3540319227
 Krabathor,258
 Krack,3540406621
 Krack Sabbat,3540326718
 Kractafore,3540413510
 Krad,54707
 Kraden,53654
 Kradiolina Nicotine,3540283277
 Kradle,122718
 Kradmar,3540387202
 Kraft,45651
 Kragens,6226
 Kraggsygh,3540391550
 Krah,3540272868
 Krahenn,110836
 Krähennebel,107151
 Krahnholm,3540371343
 Kraich,126969
 Kraina Wiecznego Mrozu,39808
 Krait,3540317201
 Krajiny Hmly,3540348823
 Krak,72464
 Krakatau,40771
 Krakatit,115629
 Krakatoa,3540290337
 Krakatoa,101982
 Krakatoa,3540348767
 Krakatoa,50370
